Date;PROJECTCODE;SPEC_ID;SPECCOND_ID;SPECORD;SPECTAX;SPECTAXPRIO;SPECGR1;SPECGR2;SPECGEN;SPECSP;SPECCLAS;SEX;DEVL;N;UNIT;ABOND;ABONDUNIT;SOCIAB;DET;REC;AUCT;SRC;COLL;CONF;REFBIB;VALIDATION;SPECUSERA1;SPECUSERA2;SPECUSERA3;SPECUSERA4;SPECUSERA5;SPECUSERA6;SPECUSERA7;SPECUSERN1;SPECUSERN2;SPECUSERN3;SPECUSERN4;SPECUSERN5;SPECUSERN6;SPECUSERN7;Data_Source;Data_Status;Date_Encodage;Date_Modification;SPEC_ID_ORIG;spec_lati;spec_long;spec_memo;last_Validator;date_validation;CONDCOND_ID;CONDSTAT_ID;CONDORD;DAT1;DAT2;CAPT;CAPN;CPI;MICR;CONDTAX;CONDTAXPRIO;CONDGR1;CONDGR2;CONDGEN;CONDSP;CONDCLAS;ECHA;APPA;CONDUSERA1;CONDUSERA2;CONDUSERA3;CONDUSERA4;CONDUSERA5;CONDUSERA6;CONDUSERA7;CONDUSERN1;CONDUSERN2;CONDUSERN3;CONDUSERN4;CONDUSERN5;CONDUSERN6;CONDUSERN7;cond_memo;date_embargo;STATSTAT_ID;REF_GEOG;STATORD;COORD_CONV;PROJECT_ID;STATCODE;CADA;SGIB;TOPO;LOCA;FIPS;DESI;ORIG;DATUM;UTM;LATI;LONG;UGRI;X;Y;PREC;CODEGEO;ALTI;HAB1;HAB2;EXPO;REF;STATUSERA1;STATUSERA2;STATUSERA3;STATUSERA4;STATUSERA5;STATUSERA6;STATUSERA7;STATUSERN1;STATUSERN2;STATUSERN3;STATUSERN4;STATUSERN5;STATUSERN6;STATUSERN7;stat_memo;reesestatplant_ID;Nom;Latitude;Longitude;Altitude;Localité;Protection;milieu;Statut;listeplante_Nom_latin;Famille;Nom vulgaire;Début;Fin;Indigène;Mellifère;Milieu 1;Milieu 2;trait_phénott_ID;espece;ITD;STI (T° index);SCI (continentality index);Field5;Lectisme;Nesting;Overwintering location;seasons;Field12;Sociality;Statut_IUCN;Field13;Field14;Field15;Field16;Field17;Field18;Field19;Field20;Field21;Field22;Field23;Field24;Field25;Field26;Field27
24/05/2020;DEFAUT;293;93;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;15/04/2021;15/04/2021;;;;;;;93;12;;;20200524;Filet;;;Fleur;Myosotis  sp.;Myosotis  sp.;DICOTYLEDONE;BORAGINACEAE;Myosotis;sp.;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;Myosotis  sp.;BORAGINACEAE;Myosotis;Avril;Octobre;TRUE;TRUE;;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
06/08/2020;DEFAUT;468;112;;Lasioglossum laticeps;Lasioglossum laticeps;HYMENOPTERA;HALICTIDAE;Lasioglossum;laticeps;;M;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;112;12;;;20200806;Filet;;;Fleur;Eupatorium cannabinum;Eupatorium cannabinum;DICOTYLEDONE;COMPOSITAE;Eupatorium;cannabinum;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;Eupatorium cannabinum;ASTERACEAE;Eupatoire chanvrine;Juillet;Octobre;TRUE;TRUE;Humide;;cond_memo;Lasioglossum laticeps;1,48;7,8021;6,2964;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
06/08/2020;DEFAUT;492;112;;Lasioglossum majus;Lasioglossum majus;HYMENOPTERA;HALICTIDAE;Lasioglossum;majus;;M;;5;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;112;12;;;20200806;Filet;;;Fleur;Eupatorium cannabinum;Eupatorium cannabinum;DICOTYLEDONE;COMPOSITAE;Eupatorium;cannabinum;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;Eupatorium cannabinum;ASTERACEAE;Eupatoire chanvrine;Juillet;Octobre;TRUE;TRUE;Humide;;REF_GEOG;Lasioglossum majus;3,88;8,2071;6,1945;;Polylectic;Underground;;Summer;;Solitary;LC;;;;;;;;;;;;;;;
06/08/2020;DEFAUT;533;112;;Sphecodes albilabris;Sphecodes albilabris;HYMENOPTERA;HALICTIDAE;Sphecodes;albilabris;;M;;2;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;112;12;;;20200806;Filet;;;Fleur;Eupatorium cannabinum;Eupatorium cannabinum;DICOTYLEDONE;COMPOSITAE;Eupatorium;cannabinum;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;Eupatorium cannabinum;ASTERACEAE;Eupatoire chanvrine;Juillet;Octobre;TRUE;TRUE;Humide;;Field20;Sphecodes albilabris;2,18;7,7788;6,8623;;Oligolectic;Underground;;Spring:Summer;;Cleptoparasite;LC;;;;;;;;;;;;;;;
06/08/2020;DEFAUT;170;112;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;;4;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;14/04/2021;14/04/2021;;;;;;;112;12;;;20200806;Filet;;;Fleur;Eupatorium cannabinum;Eupatorium cannabinum;DICOTYLEDONE;COMPOSITAE;Eupatorium;cannabinum;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;Eupatorium cannabinum;ASTERACEAE;Eupatoire chanvrine;Juillet;Octobre;TRUE;TRUE;Humide;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
24/05/2020;DEFAUT;491;265;;Lasioglossum majus;Lasioglossum majus;HYMENOPTERA;HALICTIDAE;Lasioglossum;majus;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;265;12;;;20200524;Filet;;;Feuil;Urtica dioica;Urtica dioica;DICOTYLEDONE;URTICACEAE;Urtica;dioica;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;Urtica dioica;URTICACEAE;Ortie dioïque;Juin;Octobre;TRUE;FALSE;Nitrophile;;REF_GEOG;Lasioglossum majus;3,88;8,2071;6,1945;;Polylectic;Underground;;Summer;;Solitary;LC;;;;;;;;;;;;;;;
02/09/2020;DEFAUT;494;266;;Lasioglossum majus;Lasioglossum majus;HYMENOPTERA;HALICTIDAE;Lasioglossum;majus;;M;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;266;12;;;20200902;Filet;;;Feuil;;;;;;;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;;;;;;FALSE;FALSE;;;REF_GEOG;Lasioglossum majus;3,88;8,2071;6,1945;;Polylectic;Underground;;Summer;;Solitary;LC;;;;;;;;;;;;;;;
02/09/2020;DEFAUT;536;266;;Sphecodes scabricollis;Sphecodes scabricollis;HYMENOPTERA;HALICTIDAE;Sphecodes;scabricollis;;M;;2;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;266;12;;;20200902;Filet;;;Feuil;;;;;;;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;;;;;;FALSE;FALSE;;;Bombus;Sphecodes scabricollis;0,27;9,0109;5,8687;;Polylectic;Underground;;Spring:Summer;;Cleptoparasite;EN;;;;;;;;;;;;;;;
06/08/2020;DEFAUT;171;113;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;;4;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;14/04/2021;14/04/2021;;;;;;;113;12;;;20200806;Filet;;;Fleur;Verbena officinalis;Verbena officinalis;DICOTYLEDONE;VERBENACEAE;Verbena;officinalis;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;Verbena officinalis;VERBENACEAE;Verveine sauvage;Juillet;Octobre;TRUE;TRUE;;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
20/07/2020;DEFAUT;205;135;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;14/04/2021;14/04/2021;;;;;;;135;12;;;20200720;Filet;;;Fleur;Veronica officinalis;Veronica officinalis;DICOTYLEDONE;SCROPHULARIACEAE;Veronica;officinalis;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;Veronica officinalis;SCROPHULARIACEAE;Véronique officinale;Juin;Août;TRUE;TRUE;;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
20/07/2020;DEFAUT;493;136;;Lasioglossum majus;Lasioglossum majus;HYMENOPTERA;HALICTIDAE;Lasioglossum;majus;;M;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;136;12;;;20200720;Filet;;;Fleur;Arctium minus;Arctium minus;DICOTYLEDONE;COMPOSITAE;Arctium;minus;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;Arctium minus;ASTERACEAE;Petite bardane;Juillet;Septembre;TRUE;TRUE;Nitrophile;;REF_GEOG;Lasioglossum majus;3,88;8,2071;6,1945;;Polylectic;Underground;;Summer;;Solitary;LC;;;;;;;;;;;;;;;
20/07/2020;DEFAUT;206;136;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;M;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;14/04/2021;14/04/2021;;;;;;;136;12;;;20200720;Filet;;;Fleur;Arctium minus;Arctium minus;DICOTYLEDONE;COMPOSITAE;Arctium;minus;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;Arctium minus;ASTERACEAE;Petite bardane;Juillet;Septembre;TRUE;TRUE;Nitrophile;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
24/05/2020;DEFAUT;383;237;;Bombus sylvestris;Bombus sylvestris;HYMENOPTERA;APIDAE;Bombus;sylvestris;;M;;2;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;22/04/2021;22/04/2021;;;;;;;237;12;;;20200524;Filet;;;AV;;;;;;;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;;;;;;FALSE;FALSE;;;SPECUSERN5;Bombus sylvestris;4,95;6,3558;6,2926;;Polylectic;Mix;Under ground;Spring:Autumn;;Socialparasite;LC;;;;;;;;;;;;;;;
02/09/2020;DEFAUT;490;254;;Lasioglossum majus;Lasioglossum majus;HYMENOPTERA;HALICTIDAE;Lasioglossum;majus;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;254;12;;;20200902;Filet;;;Fleur;Eupatorium cannabinum;Eupatorium cannabinum;DICOTYLEDONE;COMPOSITAE;Eupatorium;cannabinum;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;Eupatorium cannabinum;ASTERACEAE;Eupatoire chanvrine;Juillet;Octobre;TRUE;TRUE;Humide;;REF_GEOG;Lasioglossum majus;3,88;8,2071;6,1945;;Polylectic;Underground;;Summer;;Solitary;LC;;;;;;;;;;;;;;;
02/09/2020;DEFAUT;534;254;;Sphecodes albilabris;Sphecodes albilabris;HYMENOPTERA;HALICTIDAE;Sphecodes;albilabris;;M;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;254;12;;;20200902;Filet;;;Fleur;Eupatorium cannabinum;Eupatorium cannabinum;DICOTYLEDONE;COMPOSITAE;Eupatorium;cannabinum;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;Eupatorium cannabinum;ASTERACEAE;Eupatoire chanvrine;Juillet;Octobre;TRUE;TRUE;Humide;;Field20;Sphecodes albilabris;2,18;7,7788;6,8623;;Oligolectic;Underground;;Spring:Summer;;Cleptoparasite;LC;;;;;;;;;;;;;;;
02/09/2020;DEFAUT;450;254;;Lasioglossum parvulum;Lasioglossum parvulum;HYMENOPTERA;HALICTIDAE;Lasioglossum;parvulum;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;254;12;;;20200902;Filet;;;Fleur;Eupatorium cannabinum;Eupatorium cannabinum;DICOTYLEDONE;COMPOSITAE;Eupatorium;cannabinum;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;Eupatorium cannabinum;ASTERACEAE;Eupatoire chanvrine;Juillet;Octobre;TRUE;TRUE;Humide;;CADA;Lasioglossum parvulum;1,25;9,5978;5,7934;;Polylectic;Underground;Under ground;Spring:Autumn;;Solitary;LC;;;;;;;;;;;;;;;
20/07/2020;DEFAUT;463;257;;Lasioglossum pauxillum;Lasioglossum pauxillum;HYMENOPTERA;HALICTIDAE;Lasioglossum;pauxillum;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;18/05/2021;18/05/2021;;;;;;;257;12;;;20200720;Filet;;;AV;;;;;;;;;;;;;;;;;;;;;;;;;;12;;;FALSE;1;ARM012;;;Bois de Bon-Secours;Péruwelz;BE03;;deg +50.49799 +3.61221;WGS84;31UER4351494390;50,49798965;3,612210035;;;;;;60;;;;;;;;;;;;;;;;;;;;ARM12;Bois de Bon-Secours;50.49799;3.61221;60;Péruwelz;FALSE;Semi-naturel;SGIB;;;;;;FALSE;FALSE;;;SGIB;Lasioglossum pauxillum;1,24;9,1838;5,7345;;Polylectic;Underground;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
12/07/2020;DEFAUT;45;31;;Andrena dorsata;Andrena dorsata;HYMENOPTERA;ANDRENIDAE;Andrena;dorsata;;F;;2;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;11/04/2021;12/04/2021;;;;;;;31;8;;;20200712;Filet;;;Fleur;Rubus  sp.;Rubus  sp.;DICOTYLEDONE;ROSACEAE;Rubus;sp.;;;;;;;;;;;;;;;;;;;;8;;;FALSE;1;ARM008;;;Bois de Wadelincourt;Beloeil;BE03;;deg +50.53315 +3.6414;WGS84;31UER4555098317;50,53314972;3,641400099;;;;;;44;;;;;;;;;;;;;;;;;;;;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Réserve;Rubus  sp.;ROSACEAE;Ronces;Mai;Août;TRUE;TRUE;;;STATUSERA4;Andrena dorsata;2,03;9,6573;5,2787;;Polylectic;Underground;Under ground;Spring:Summer;;Solitary;LC;;;;;;;;;;;;;;;
12/07/2020;DEFAUT;270;31;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;;2;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;15/04/2021;15/04/2021;;;;;;;31;8;;;20200712;Filet;;;Fleur;Rubus  sp.;Rubus  sp.;DICOTYLEDONE;ROSACEAE;Rubus;sp.;;;;;;;;;;;;;;;;;;;;8;;;FALSE;1;ARM008;;;Bois de Wadelincourt;Beloeil;BE03;;deg +50.53315 +3.6414;WGS84;31UER4555098317;50,53314972;3,641400099;;;;;;44;;;;;;;;;;;;;;;;;;;;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Réserve;Rubus  sp.;ROSACEAE;Ronces;Mai;Août;TRUE;TRUE;;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
05/08/2020;DEFAUT;52;37;;Melitta nigricans;Melitta nigricans;HYMENOPTERA;MELITTIDAE;Melitta;nigricans;;M;;4;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;11/04/2021;11/04/2021;;;;;;;37;8;;;20200805;Filet;;;Fleur;Lythrum salicaria;Lythrum salicaria;DICOTYLEDONE;LYTHRACEAE;Lythrum;salicaria;;;;;;;;;;;;;;;;;;;;8;;;FALSE;1;ARM008;;;Bois de Wadelincourt;Beloeil;BE03;;deg +50.53315 +3.6414;WGS84;31UER4555098317;50,53314972;3,641400099;;;;;;44;;;;;;;;;;;;;;;;;;;;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Réserve;Lythrum salicaria;LYTHRACEAE;Salicaire commune;Juin;Septembre;TRUE;TRUE;Humide;;Longitude;Melitta nigricans;2,83;8,0213;6,3283;;Oligolectic;Underground;;Summer;;Solitary;LC;;;;;;;;;;;;;;;
05/08/2020;DEFAUT;157;37;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;M;;1;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;14/04/2021;14/04/2021;;;;;;;37;8;;;20200805;Filet;;;Fleur;Lythrum salicaria;Lythrum salicaria;DICOTYLEDONE;LYTHRACEAE;Lythrum;salicaria;;;;;;;;;;;;;;;;;;;;8;;;FALSE;1;ARM008;;;Bois de Wadelincourt;Beloeil;BE03;;deg +50.53315 +3.6414;WGS84;31UER4555098317;50,53314972;3,641400099;;;;;;44;;;;;;;;;;;;;;;;;;;;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Réserve;Lythrum salicaria;LYTHRACEAE;Salicaire commune;Juin;Septembre;TRUE;TRUE;Humide;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
05/08/2020;DEFAUT;158;37;;Bombus pascuorum floralis;Bombus pascuorum floralis;HYMENOPTERA;APIDAE;Bombus;pascuorum;;W;;3;;;;;Fiordaliso W;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;14/04/2021;14/04/2021;;;;;;;37;8;;;20200805;Filet;;;Fleur;Lythrum salicaria;Lythrum salicaria;DICOTYLEDONE;LYTHRACEAE;Lythrum;salicaria;;;;;;;;;;;;;;;;;;;;8;;;FALSE;1;ARM008;;;Bois de Wadelincourt;Beloeil;BE03;;deg +50.53315 +3.6414;WGS84;31UER4555098317;50,53314972;3,641400099;;;;;;44;;;;;;;;;;;;;;;;;;;;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Réserve;Lythrum salicaria;LYTHRACEAE;Salicaire commune;Juin;Septembre;TRUE;TRUE;Humide;;Tanacetum vulgare;Bombus pascuorum floralis;4,32;7,8985;5,7894;;Polylectic;Mix;Under ground;Spring:Autumn;;Primitivelyeusocial;LC;;;;;;;;;;;;;;;
05/08/2020;DEFAUT;76;56;;Megachile rotundata;Megachile rotundata;HYMENOPTERA;MEGACHILIDAE;Megachile;rotundata;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;56;8;;;20200805;Filet;;;Fleur;Pulicaria dysenterica;Pulicaria dysenterica;DICOTYLEDONE;COMPOSITAE;Pulicaria;dysenterica;;;;;;;;;;;;;;;;;;;;8;;;FALSE;1;ARM008;;;Bois de Wadelincourt;Beloeil;BE03;;deg +50.53315 +3.6414;WGS84;31UER4555098317;50,53314972;3,641400099;;;;;;44;;;;;;;;;;;;;;;;;;;;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Réserve;Pulicaria dysenterica;ASTERACEAE;Pulicaire dysentérique;Juillet;Septembre;TRUE;TRUE;Humide;;STATUSERN7;Megachile rotundata;2,32;10,7445;6,39;;Polylectic;Above;;Summer;;Solitary;LC;;;;;;;;;;;;;;;
05/08/2020;DEFAUT;92;56;;Hoplitis leucomelana;Hoplitis leucomelana;HYMENOPTERA;MEGACHILIDAE;Hoplitis;leucomelana;;F;;1;;;;;Wood T;Reese A;;2;;2;;;;;;;;;;;;;;;;;BDFGM_Mons;0;12/04/2021;12/04/2021;;;;;;;56;8;;;20200805;Filet;;;Fleur;Pulicaria dysenterica;Pulicaria dysenterica;DICOTYLEDONE;COMPOSITAE;Pulicaria;dysenterica;;;;;;;;;;;;;;;;;;;;8;;;FALSE;1;ARM008;;;Bois de Wadelincourt;Beloeil;BE03;;deg +50.53315 +3.6414;WGS84;31UER4555098317;50,53314972;3,641400099;;;;;;44;;;;;;;;;;;;;;;;;;;;ARM08;Bois de Wadelincourt;50.53315;3.6414;44;Beloeil;TRUE;Réserve;Réserve;Pulicaria dysenterica;ASTERACEAE;Pulicaire dysentérique;Juillet;Septembre;TRUE;TRUE;Humide;;CONDSP;Hoplitis leucomelana;0,64;5,7011;7,2418;;Polylectic;Above;;Spring:Autumn;;Solitary;LC;;;;;;;;;;;;;;;
